run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e413-7702-8dc1-2eeb391891b1,019dfd91-e413-7702-8dc1-2ed64030e1fd,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:54:50.003672Z,2026-05-06T13:54:51.283854Z,1.280182,success,,1252,7,1259,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135449781356Z019dfd91-e335-7180-89f1-8e929a3db477.20260506T135450003248Z019dfd91-e413-7702-8dc1-2ed64030e1fd.20260506T135450003672Z019dfd91-e413-7702-8dc1-2eeb391891b1
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e413-7702-8dc1-2ef3c03f2c15,019dfd91-e413-7702-8dc1-2eeb391891b1,ChatOllama,llm,retrieve,5.0,2026-05-06T13:54:50.003948Z,2026-05-06T13:54:51.283379Z,1.279431,success,,1252,7,1259,0.0,qwen3.5:2b,ollama,chat,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135449781356Z019dfd91-e335-7180-89f1-8e929a3db477.20260506T135450003248Z019dfd91-e413-7702-8dc1-2ed64030e1fd.20260506T135450003672Z019dfd91-e413-7702-8dc1-2eeb391891b1.20260506T135450003948Z019dfd91-e413-7702-8dc1-2ef3c03f2c15
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e913-71e1-8946-821e61b27487,019dfd91-e413-7702-8dc1-2eeb391891b1,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:54:51.283624Z,2026-05-06T13:54:51.283808Z,0.000184,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135449781356Z019dfd91-e335-7180-89f1-8e929a3db477.20260506T135450003248Z019dfd91-e413-7702-8dc1-2ed64030e1fd.20260506T135450003672Z019dfd91-e413-7702-8dc1-2eeb391891b1.20260506T135451283624Z019dfd91-e913-71e1-8946-821e61b27487
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e914-7a62-a3a5-394cdd371dff,019dfd91-c9a6-7863-9d5c-16301430c178,generate_answer,chain,generate_answer,6.0,2026-05-06T13:54:51.284180Z,2026-05-06T13:54:52.009700Z,0.72552,success,,1293,4,1297,0.001313,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135451284180Z019dfd91-e914-7a62-a3a5-394cdd371dff
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e914-7a62-a3a5-395594379176,019dfd91-e914-7a62-a3a5-394cdd371dff,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T13:54:51.284517Z,2026-05-06T13:54:52.009376Z,0.724859,success,,1293,4,1297,0.001313,claude-haiku-4-5,anthropic,chat,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135451284180Z019dfd91-e914-7a62-a3a5-394cdd371dff.20260506T135451284517Z019dfd91-e914-7a62-a3a5-395594379176
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-ebed-7ef1-9d73-f76434c48126,,LangGraph,chain,,,2026-05-06T13:54:52.013133Z,2026-05-06T13:55:00.910578Z,8.897445,success,,6525,128,6653,0.001187,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-ebed-7ef1-9d73-f77cb5b60eb6,019dfd91-ebed-7ef1-9d73-f76434c48126,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:54:52.013836Z,2026-05-06T13:54:53.033890Z,1.020054,success,,344,35,379,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135452013836Z019dfd91-ebed-7ef1-9d73-f77cb5b60eb6
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-ebef-75d0-b9b1-980f27f1665d,019dfd91-ebed-7ef1-9d73-f77cb5b60eb6,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:54:52.015205Z,2026-05-06T13:54:53.033446Z,1.018241,success,,344,35,379,0.0,qwen3.5:2b,ollama,chat,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135452013836Z019dfd91-ebed-7ef1-9d73-f77cb5b60eb6.20260506T135452015205Z019dfd91-ebef-75d0-b9b1-980f27f1665d
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-efe9-7140-bc32-f33620356e19,019dfd91-ebed-7ef1-9d73-f77cb5b60eb6,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:54:53.033703Z,2026-05-06T13:54:53.033840Z,0.000137,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135452013836Z019dfd91-ebed-7ef1-9d73-f77cb5b60eb6.20260506T135453033703Z019dfd91-efe9-7140-bc32-f33620356e19
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-efea-7653-bd1c-ee41e2ab44ee,019dfd91-ebed-7ef1-9d73-f76434c48126,retrieve,chain,retrieve,2.0,2026-05-06T13:54:53.034071Z,2026-05-06T13:54:54.005940Z,0.971869,success,,566,8,574,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135453034071Z019dfd91-efea-7653-bd1c-ee41e2ab44ee
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-efea-7653-bd1c-ee5a0430a4e0,019dfd91-efea-7653-bd1c-ee41e2ab44ee,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:54:53.034336Z,2026-05-06T13:54:53.254880Z,0.220544,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135453034071Z019dfd91-efea-7653-bd1c-ee41e2ab44ee.20260506T135453034336Z019dfd91-efea-7653-bd1c-ee5a0430a4e0
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-efea-7653-bd1c-ee6af33376b4,019dfd91-efea-7653-bd1c-ee5a0430a4e0,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:54:53.034609Z,2026-05-06T13:54:53.254748Z,0.220139,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135453034071Z019dfd91-efea-7653-bd1c-ee41e2ab44ee.20260506T135453034336Z019dfd91-efea-7653-bd1c-ee5a0430a4e0.20260506T135453034609Z019dfd91-efea-7653-bd1c-ee6af33376b4
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-f0c7-7901-876d-0de38a8c328d,019dfd91-efea-7653-bd1c-ee41e2ab44ee,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:54:53.255131Z,2026-05-06T13:54:54.005701Z,0.75057,success,,566,8,574,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135453034071Z019dfd91-efea-7653-bd1c-ee41e2ab44ee.20260506T135453255131Z019dfd91-f0c7-7901-876d-0de38a8c328d
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-f0c7-7901-876d-0dff98c4a916,019dfd91-f0c7-7901-876d-0de38a8c328d,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:54:53.255517Z,2026-05-06T13:54:54.005515Z,0.749998,success,,566,8,574,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135453034071Z019dfd91-efea-7653-bd1c-ee41e2ab44ee.20260506T135453255131Z019dfd91-f0c7-7901-876d-0de38a8c328d.20260506T135453255517Z019dfd91-f0c7-7901-876d-0dff98c4a916
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-f0c7-7901-876d-0e07ad10e721,019dfd91-f0c7-7901-876d-0dff98c4a916,ChatOllama,llm,retrieve,2.0,2026-05-06T13:54:53.255775Z,2026-05-06T13:54:54.003665Z,0.74789,success,,566,8,574,0.0,qwen3.5:2b,ollama,chat,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135453034071Z019dfd91-efea-7653-bd1c-ee41e2ab44ee.20260506T135453255131Z019dfd91-f0c7-7901-876d-0de38a8c328d.20260506T135453255517Z019dfd91-f0c7-7901-876d-0dff98c4a916.20260506T135453255775Z019dfd91-f0c7-7901-876d-0e07ad10e721
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-f3b4-7022-8982-a70f478872f8,019dfd91-f0c7-7901-876d-0dff98c4a916,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:54:54.004591Z,2026-05-06T13:54:54.005289Z,0.000698,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135453034071Z019dfd91-efea-7653-bd1c-ee41e2ab44ee.20260506T135453255131Z019dfd91-f0c7-7901-876d-0de38a8c328d.20260506T135453255517Z019dfd91-f0c7-7901-876d-0dff98c4a916.20260506T135454004591Z019dfd91-f3b4-7022-8982-a70f478872f8
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-f3b6-7623-bf43-5b1615131342,019dfd91-ebed-7ef1-9d73-f76434c48126,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:54:54.006476Z,2026-05-06T13:54:54.006764Z,0.000288,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135454006476Z019dfd91-f3b6-7623-bf43-5b1615131342
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-f3b7-7040-85a8-b366c4ebd5f4,019dfd91-ebed-7ef1-9d73-f76434c48126,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:54:54.007214Z,2026-05-06T13:54:55.659563Z,1.652349,success,,1257,31,1288,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135454007214Z019dfd91-f3b7-7040-85a8-b366c4ebd5f4
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-f3b9-7852-8ef0-057745970543,019dfd91-f3b7-7040-85a8-b366c4ebd5f4,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:54:54.009223Z,2026-05-06T13:54:55.659042Z,1.649819,success,,1257,31,1288,0.0,qwen3.5:2b,ollama,chat,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135454007214Z019dfd91-f3b7-7040-85a8-b366c4ebd5f4.20260506T135454009223Z019dfd91-f3b9-7852-8ef0-057745970543
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-fa2b-70d2-8f89-708bd77b9982,019dfd91-f3b7-7040-85a8-b366c4ebd5f4,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:54:55.659357Z,2026-05-06T13:54:55.659503Z,0.000146,success,,0,0,0,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135454007214Z019dfd91-f3b7-7040-85a8-b366c4ebd5f4.20260506T135455659357Z019dfd91-fa2b-70d2-8f89-708bd77b9982
v3-qwen3.5-2b-haiku-4-5-20260506T135452013002Z-5a8c7595554299585d9e36b6-r0,019dfd91-ebed-7ef1-9d73-f76434c48126,019dfd91-fa2b-70d2-8f89-709a255a0e1a,019dfd91-ebed-7ef1-9d73-f76434c48126,retrieve,chain,retrieve,5.0,2026-05-06T13:54:55.659971Z,2026-05-06T13:54:56.919830Z,1.259859,success,,863,8,871,0.0,,,,20260506T135452013133Z019dfd91-ebed-7ef1-9d73-f76434c48126.20260506T135455659971Z019dfd91-fa2b-70d2-8f89-709a255a0e1a
