run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-611a-73f2-a3ed-5d3b232407bb,019dfe04-611a-73f2-a3ed-5d2a9eb2ca2b,RunnableSequence,chain,retrieve,2.0,2026-05-06T15:59:53.114814Z,2026-05-06T15:59:53.922483Z,0.807669,success,,883,5,888,0.0003612,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155953114334Z019dfe04-611a-73f2-a3ed-5d2a9eb2ca2b.20260506T155953114814Z019dfe04-611a-73f2-a3ed-5d3b232407bb
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-611b-77d1-8d2d-4cb2bd33c971,019dfe04-611a-73f2-a3ed-5d3b232407bb,ChatOpenAI,llm,retrieve,2.0,2026-05-06T15:59:53.115081Z,2026-05-06T15:59:53.920882Z,0.805801,success,,883,5,888,0.0003612,gpt-4.1-mini,openai,chat,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155953114334Z019dfe04-611a-73f2-a3ed-5d2a9eb2ca2b.20260506T155953114814Z019dfe04-611a-73f2-a3ed-5d3b232407bb.20260506T155953115081Z019dfe04-611b-77d1-8d2d-4cb2bd33c971
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-6441-7462-9ec5-1a23fcea74c9,019dfe04-611a-73f2-a3ed-5d3b232407bb,RunnableLambda,chain,retrieve,2.0,2026-05-06T15:59:53.921739Z,2026-05-06T15:59:53.922370Z,0.000631,success,,0,0,0,0.0,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155953114334Z019dfe04-611a-73f2-a3ed-5d2a9eb2ca2b.20260506T155953114814Z019dfe04-611a-73f2-a3ed-5d3b232407bb.20260506T155953921739Z019dfe04-6441-7462-9ec5-1a23fcea74c9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-6443-7cf0-a83e-dfeadd7e728a,019dfe04-566e-7b81-b771-1d25f5ae0568,generate_answer,chain,generate_answer,3.0,2026-05-06T15:59:53.923147Z,2026-05-06T15:59:56.924838Z,3.001691,success,,832,2,834,0.0,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155953923147Z019dfe04-6443-7cf0-a83e-dfeadd7e728a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-6443-7cf0-a83e-dff19d8d0fc3,019dfe04-6443-7cf0-a83e-dfeadd7e728a,ChatOllama,llm,generate_answer,3.0,2026-05-06T15:59:53.923660Z,2026-05-06T15:59:56.921776Z,2.998116,success,,832,2,834,0.0,qwen3.5:2b,ollama,chat,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155953923147Z019dfe04-6443-7cf0-a83e-dfeadd7e728a.20260506T155953923660Z019dfe04-6443-7cf0-a83e-dff19d8d0fc3
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-700e-7a21-a119-d6c4db6bc916,,LangGraph,chain,,,2026-05-06T15:59:56.942337Z,2026-05-06T16:00:02.810342Z,5.868005,success,,3314,63,3377,0.0010916,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7010-7832-88e9-5a91aea7fd45,019dfe04-700e-7a21-a119-d6c4db6bc916,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T15:59:56.944244Z,2026-05-06T15:59:58.657516Z,1.713272,success,,118,28,146,9.2e-05,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155956944244Z019dfe04-7010-7832-88e9-5a91aea7fd45
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7013-7953-9c87-32e3911736ce,019dfe04-7010-7832-88e9-5a91aea7fd45,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T15:59:56.947663Z,2026-05-06T15:59:58.655537Z,1.707874,success,,118,28,146,9.2e-05,gpt-4.1-mini,openai,chat,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155956944244Z019dfe04-7010-7832-88e9-5a91aea7fd45.20260506T155956947663Z019dfe04-7013-7953-9c87-32e3911736ce
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-76c0-7ff0-87a4-d3b4acdc3798,019dfe04-7010-7832-88e9-5a91aea7fd45,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T15:59:58.656693Z,2026-05-06T15:59:58.657276Z,0.000583,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155956944244Z019dfe04-7010-7832-88e9-5a91aea7fd45.20260506T155958656693Z019dfe04-76c0-7ff0-87a4-d3b4acdc3798
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8,019dfe04-700e-7a21-a119-d6c4db6bc916,retrieve,chain,retrieve,2.0,2026-05-06T15:59:58.658180Z,2026-05-06T15:59:59.794792Z,1.136612,success,,585,6,591,0.0002436,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155958658180Z019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-76c3-7163-8948-60a2e681bd95,019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8,retrieve_documents,tool,retrieve,2.0,2026-05-06T15:59:58.659078Z,2026-05-06T15:59:58.976399Z,0.317321,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155958658180Z019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8.20260506T155958659078Z019dfe04-76c3-7163-8948-60a2e681bd95
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-76c4-7991-ad38-80e35ac9bc5d,019dfe04-76c3-7163-8948-60a2e681bd95,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T15:59:58.660053Z,2026-05-06T15:59:58.976244Z,0.316191,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155958658180Z019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8.20260506T155958659078Z019dfe04-76c3-7163-8948-60a2e681bd95.20260506T155958660053Z019dfe04-76c4-7991-ad38-80e35ac9bc5d
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7800-7841-a90e-a5e26953600a,019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T15:59:58.976652Z,2026-05-06T15:59:59.794596Z,0.817944,success,,585,6,591,0.0002436,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155958658180Z019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8.20260506T155958976652Z019dfe04-7800-7841-a90e-a5e26953600a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7801-7233-83e5-02023b290c1c,019dfe04-7800-7841-a90e-a5e26953600a,RunnableSequence,chain,retrieve,2.0,2026-05-06T15:59:58.977098Z,2026-05-06T15:59:59.794465Z,0.817367,success,,585,6,591,0.0002436,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155958658180Z019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8.20260506T155958976652Z019dfe04-7800-7841-a90e-a5e26953600a.20260506T155958977098Z019dfe04-7801-7233-83e5-02023b290c1c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7801-7233-83e5-02119b132566,019dfe04-7801-7233-83e5-02023b290c1c,ChatOpenAI,llm,retrieve,2.0,2026-05-06T15:59:58.977280Z,2026-05-06T15:59:59.792631Z,0.815351,success,,585,6,591,0.0002436,gpt-4.1-mini,openai,chat,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155958658180Z019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8.20260506T155958976652Z019dfe04-7800-7841-a90e-a5e26953600a.20260506T155958977098Z019dfe04-7801-7233-83e5-02023b290c1c.20260506T155958977280Z019dfe04-7801-7233-83e5-02119b132566
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7b31-7b80-95ba-db6f40f1a675,019dfe04-7801-7233-83e5-02023b290c1c,RunnableLambda,chain,retrieve,2.0,2026-05-06T15:59:59.793555Z,2026-05-06T15:59:59.794308Z,0.000753,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155958658180Z019dfe04-76c2-75f1-9c8f-27ed1d6ebcd8.20260506T155958976652Z019dfe04-7800-7841-a90e-a5e26953600a.20260506T155958977098Z019dfe04-7801-7233-83e5-02023b290c1c.20260506T155959793555Z019dfe04-7b31-7b80-95ba-db6f40f1a675
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7b33-7e03-8ff0-76411dc85850,019dfe04-700e-7a21-a119-d6c4db6bc916,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T15:59:59.795575Z,2026-05-06T15:59:59.795949Z,0.000374,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155959795575Z019dfe04-7b33-7e03-8ff0-76411dc85850
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7b34-7182-bc1c-a86f587b16a9,019dfe04-700e-7a21-a119-d6c4db6bc916,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T15:59:59.796416Z,2026-05-06T16:00:01.110420Z,1.314004,success,,935,19,954,0.0004044,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155959796416Z019dfe04-7b34-7182-bc1c-a86f587b16a9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-7b36-7362-a3a3-d23502e25156,019dfe04-7b34-7182-bc1c-a86f587b16a9,ChatOpenAI,llm,generate_query_or_respond,4.0,2026-05-06T15:59:59.798957Z,2026-05-06T16:00:01.109137Z,1.31018,success,,935,19,954,0.0004044,gpt-4.1-mini,openai,chat,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155959796416Z019dfe04-7b34-7182-bc1c-a86f587b16a9.20260506T155959798957Z019dfe04-7b36-7362-a3a3-d23502e25156
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8055-7963-a500-475f6b5a288a,019dfe04-7b34-7182-bc1c-a86f587b16a9,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T16:00:01.109883Z,2026-05-06T16:00:01.110261Z,0.000378,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T155959796416Z019dfe04-7b34-7182-bc1c-a86f587b16a9.20260506T160001109883Z019dfe04-8055-7963-a500-475f6b5a288a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8056-7850-9118-2486f201410e,019dfe04-700e-7a21-a119-d6c4db6bc916,retrieve,chain,retrieve,5.0,2026-05-06T16:00:01.110918Z,2026-05-06T16:00:01.914469Z,0.803551,success,,859,5,864,0.0003516,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001110918Z019dfe04-8056-7850-9118-2486f201410e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8057-7001-9993-a4c67db05da8,019dfe04-8056-7850-9118-2486f201410e,retrieve_documents,tool,retrieve,5.0,2026-05-06T16:00:01.111577Z,2026-05-06T16:00:01.352048Z,0.240471,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001110918Z019dfe04-8056-7850-9118-2486f201410e.20260506T160001111577Z019dfe04-8057-7001-9993-a4c67db05da8
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8058-7162-9a44-bb9bfe0e66f0,019dfe04-8057-7001-9993-a4c67db05da8,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T16:00:01.112260Z,2026-05-06T16:00:01.351894Z,0.239634,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001110918Z019dfe04-8056-7850-9118-2486f201410e.20260506T160001111577Z019dfe04-8057-7001-9993-a4c67db05da8.20260506T160001112260Z019dfe04-8058-7162-9a44-bb9bfe0e66f0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8148-7321-ad23-8492b74ab580,019dfe04-8056-7850-9118-2486f201410e,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T16:00:01.352294Z,2026-05-06T16:00:01.914229Z,0.561935,success,,859,5,864,0.0003516,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001110918Z019dfe04-8056-7850-9118-2486f201410e.20260506T160001352294Z019dfe04-8148-7321-ad23-8492b74ab580
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8148-7321-ad23-84a3d0568b72,019dfe04-8148-7321-ad23-8492b74ab580,RunnableSequence,chain,retrieve,5.0,2026-05-06T16:00:01.352721Z,2026-05-06T16:00:01.914100Z,0.561379,success,,859,5,864,0.0003516,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001110918Z019dfe04-8056-7850-9118-2486f201410e.20260506T160001352294Z019dfe04-8148-7321-ad23-8492b74ab580.20260506T160001352721Z019dfe04-8148-7321-ad23-84a3d0568b72
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8148-7321-ad23-84b958621776,019dfe04-8148-7321-ad23-84a3d0568b72,ChatOpenAI,llm,retrieve,5.0,2026-05-06T16:00:01.352893Z,2026-05-06T16:00:01.912300Z,0.559407,success,,859,5,864,0.0003516,gpt-4.1-mini,openai,chat,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001110918Z019dfe04-8056-7850-9118-2486f201410e.20260506T160001352294Z019dfe04-8148-7321-ad23-8492b74ab580.20260506T160001352721Z019dfe04-8148-7321-ad23-84a3d0568b72.20260506T160001352893Z019dfe04-8148-7321-ad23-84b958621776
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-8379-75d2-a9f5-7edede86c64a,019dfe04-8148-7321-ad23-84a3d0568b72,RunnableLambda,chain,retrieve,5.0,2026-05-06T16:00:01.913241Z,2026-05-06T16:00:01.913941Z,0.0007,success,,0,0,0,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001110918Z019dfe04-8056-7850-9118-2486f201410e.20260506T160001352294Z019dfe04-8148-7321-ad23-8492b74ab580.20260506T160001352721Z019dfe04-8148-7321-ad23-84a3d0568b72.20260506T160001913241Z019dfe04-8379-75d2-a9f5-7edede86c64a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-837b-77d0-911d-e6a471798071,019dfe04-700e-7a21-a119-d6c4db6bc916,generate_answer,chain,generate_answer,6.0,2026-05-06T16:00:01.915131Z,2026-05-06T16:00:02.809648Z,0.894517,success,,817,5,822,0.0,,,,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001915131Z019dfe04-837b-77d0-911d-e6a471798071
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155956941471Z-5a8c7595554299585d9e36b6-r0,019dfe04-700e-7a21-a119-d6c4db6bc916,019dfe04-837b-77d0-911d-e6b6780cba98,019dfe04-837b-77d0-911d-e6a471798071,ChatOllama,llm,generate_answer,6.0,2026-05-06T16:00:01.915659Z,2026-05-06T16:00:02.808763Z,0.893104,success,,817,5,822,0.0,qwen3.5:2b,ollama,chat,20260506T155956942337Z019dfe04-700e-7a21-a119-d6c4db6bc916.20260506T160001915131Z019dfe04-837b-77d0-911d-e6a471798071.20260506T160001915659Z019dfe04-837b-77d0-911d-e6b6780cba98
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-86fc-7182-8566-b7840c4d96da,,LangGraph,chain,,,2026-05-06T16:00:02.812477Z,2026-05-06T16:00:05.618552Z,2.806075,success,,1221,36,1257,0.000338,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-86fe-7af2-97e3-a4371bae5aa3,019dfe04-86fc-7182-8566-b7840c4d96da,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:02.814385Z,2026-05-06T16:00:03.881396Z,1.067011,success,,127,27,154,9.4e-05,,,,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160002814385Z019dfe04-86fe-7af2-97e3-a4371bae5aa3
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160002812244Z-5a85ea095542994775f606a8-r0,019dfe04-86fc-7182-8566-b7840c4d96da,019dfe04-8701-7651-a6e9-fed9bfa22184,019dfe04-86fe-7af2-97e3-a4371bae5aa3,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:02.817065Z,2026-05-06T16:00:03.880845Z,1.06378,success,,127,27,154,9.4e-05,gpt-4.1-mini,openai,chat,20260506T160002812477Z019dfe04-86fc-7182-8566-b7840c4d96da.20260506T160002814385Z019dfe04-86fe-7af2-97e3-a4371bae5aa3.20260506T160002817065Z019dfe04-8701-7651-a6e9-fed9bfa22184
